"start_raw";"hierachy";"decription";"duration_raw";"day_name";"crew";"shifts";"time_hours_raw";"reasponsible";"responsible";"date_raw";"category";"delay_type";"area";"sub_area";"equipment"
"8/6/24 22:00";"PP423*H";"Tea Time 15min";"00:15:00";"06-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/7/24 02:00";"PP423*H";"Tea Time 15min";"00:15:00";"07-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/7/24 10:00";"PP423*H";"Tea Time";"00:15:00";"07-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/7/24 22:00";"PP423*H";"15min tea time";"00:15:00";"07-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/8/24 02:00";"PP423*H";"15min tea time";"00:15:00";"08-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/8/24 10:00";"PP423*H";"tea time";"00:15:00";"08-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/8/24 14:00";"PP423*H";"tea time";"00:15:00";"08-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/8/24 22:00";"PP423*H";"15min tea time";"00:15:00";"08-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/10/24 03:25";"TP133*L";"15min Remove 2 coils for day shift to attend";"00:15:00";"10-Aug";"2";"Christo";"0.25";"L";"Product Control (L)";"Aug-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"8/10/24 10:00";"PP423*H";"Tea Time 15min";"00:15:00";"10-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/10/24 14:00";"PP423*H";"Tea Time 15min";"00:15:00";"10-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/11/24 10:00";"PP423*H";"tea time 15min";"00:15:00";"11-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/11/24 14:05";"PP423*H";"tea time 15 min";"00:15:00";"11-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/12/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"12-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/13/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"13-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/13/24 14:00";"PP423*H";"15min tea time";"00:15:00";"13-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/14/24 22:00";"PP423*H";"tea time 15 min";"00:15:00";"14-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/15/24 02:05";"PP423*H";"tea time 15 min";"00:15:00";"15-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/15/24 22:05";"PP423*H";"tea time 15 min";"00:15:00";"15-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/16/24 10:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"16-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/16/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"16-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/16/24 22:00";"PP423*H";"15min tea time";"00:15:00";"16-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/17/24 02:00";"PP423*H";"15min tea time";"00:15:00";"17-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/17/24 10:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"17-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/17/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"17-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/19/24 10:00";"PP423*H";"tea time 15 min";"00:15:00";"19-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/19/24 14:05";"PP423*H";"tea time 15 min";"00:15:00";"19-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/21/24 10:00";"PP423*H";"15min tea time";"00:15:00";"21-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/21/24 14:00";"PP423*H";"15min tea time";"00:15:00";"21-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/21/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"21-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/22/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"22-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/22/24 03:55";"TM282*B";"Mill Drive Tripped. 15 Minutes";"00:15:00";"22-Aug";"3";"Caiphus";"0.25";"B";"Electrical Maintenance (B)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical Hardware (2)"
"8/22/24 10:00";"PP423*H";"15min tea time";"00:15:00";"22-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/22/24 14:00";"PP423*H";"15min tea time";"00:15:00";"22-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/22/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"22-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/23/24 02:00";"PP423*H";"15 Minutes tea Time.";"00:15:00";"23-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/23/24 11:45";"TM25D*A";"15min bolts lose on flatteners";"00:15:00";"23-Aug";"2";"Christo";"0.25";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"Rolls (D)"
"8/23/24 22:00";"PP423*H";"tea time 15 min";"00:15:00";"23-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/24/24 02:00";"PP423*H";"tea time 15 min";"00:15:00";"24-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/24/24 22:00";"PP423*H";"15min tea time";"00:15:00";"24-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/25/24 02:00";"PP423*H";"15min tea time";"00:15:00";"25-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/25/24 10:00";"PP423*H";"15min tea time";"00:15:00";"25-Aug";"2";"Christo";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/25/24 14:00";"PP423*H";"15min Tea time";"00:15:00";"25-Aug";"2";"Christo";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/25/24 22:00";"PP423*H";"15min tea time";"00:15:00";"25-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/26/24 02:00";"PP423*H";"15min tea time";"00:15:00";"26-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/26/24 10:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"26-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/26/24 13:05";"TM313*A";"Straping Machine Opperator Pressed The Conveyor E-Stop. 15 Minutes";"00:15:00";"26-Aug";"3";"Caiphus";"0.25";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Delivery Conveyor (1)";"Conveyor Travek cyl (3)"
"8/26/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"26-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/26/24 22:00";"PP423*H";"15min tea time";"00:15:00";"26-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/27/24 02:00";"PP423*H";"15min tea time";"00:15:00";"27-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/27/24 10:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"27-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/27/24 14:15";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"27-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/27/24 22:00";"PP423*H";"15min tea time";"00:15:00";"27-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/28/24 02:00";"PP423*H";"15min tea time";"00:15:00";"28-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/28/24 14:00";"PP423*H";"tea time 15 min";"00:15:00";"28-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/29/24 10:00";"PP423*H";"tea time 15 min";"00:15:00";"29-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/29/24 14:00";"PP423*H";"tea time 15 min";"00:15:00";"29-Aug";"1";"Gerhard";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/30/24 10:00";"PP423*H";"15min tea time";"00:15:00";"30-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/30/24 14:00";"PP423*H";"15min tea time";"00:15:00";"30-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/30/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"30-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/31/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"31-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/31/24 10:00";"PP423*H";"15min tea time";"00:15:00";"31-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/31/24 14:00";"PP423*H";"15min tea time";"00:15:00";"31-Aug";"4";"David ";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/31/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"31-Aug";"3";"Caiphus";"0.25";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/8/24 10:45";"TP132*H";"75min clear scrap jam entry/ tail end broken off";"01:15:00";"08-Mar";"2";"Christo";"1.25";"H";"Production (H)";"Mar-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"3/14/24 14:00";"TM12B*A";"Entry decoiler mandrel gesr box";"01:15:00";"14-Mar";"1";"Gerhard";"1.25";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Mandrel(B)"
"3/22/24 10:15";"PM111*G";"75min strapping machine out of order";"01:15:00";"22-Mar";"1";"Gerhard";"1.25";"G";"Other External Services (G)";"Mar-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"5/1/24 23:00";"TM25D*A";"Hold Down Roll Bolts Was Broken.";"01:15:00";"01-May";"3";"Caiphus";"1.25";"A";"Mechanical Maintenance (A)";"May-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"Rolls (D)"
"6/11/24 23:25";"TM252*A";"flattener strike limit 75min. Striker broken off, needs to be welded back at 1st opportunity";"01:15:00";"11-Jun";"1";"Gerhard";"1.25";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"Electrical Hardware (2)"
"7/19/24 04:00";"MF119*H";"utilize line for processing millruns 135 min";"01:15:00";"19-Jul";"1";"Gerhard";"1.25";"H";"Production (H)";"Jul-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"utilize Line for Processing of Mill Runs (9) "
"5/9/24 14:00";"PM111*F";"shutdown 240 min from 14:00 to 18:00";"02:15:00";"09-May";"1";"Gerhard";"2.25";"F";"Utilities (F)";"May-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"5/12/24 19:45";"TM413*E";"Camera At De-Coiler O/O/O. Unable To Put Coil Into Line Due To Coil Car Working Manual. 135 Minutes. De-coiler camera was changed because it went blank. Then new camera went blurry. Instruments were called out, found lose connection. Encoder of coil car i";"02:15:00";"12-May";"3";"Caiphus";"2.25";"E";"Instrumentation (E )";"May-2024";"Internal delays";"Internal Maintenance ";"General (4)";"CCTV Camera (1) ";"Decoiler (3)"
"5/17/24 18:00";"TM314*B";"135min exit conveyer E stop problem";"02:15:00";"17-May";"2";"Christo";"2.25";"B";"Electrical Maintenance (B)";"May-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Delivery Conveyor (1)";"Electrical Hardware (4)"
"7/4/24 14:00";"SS111*D";"135min pdi not connecting to dmc";"02:15:00";"04-Jul";"1";"Gerhard";"2.25";"D";"Process Automaiton (D)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";"Common Equipment(1)";"Common Equipment (1)"
"8/19/24 23:30";"MB111*L";"75min waiting for coils from HMN7 cranes all broken 499 standing due to 500 lifters and 481 main hoist o.o.o";"02:15:00";"19-Aug";"2";"Christo";"2.25";"L";"Product Control (L)";"Aug-2024";"Management Decision";"Low Slab Stock/ NO Material (B)";"General (1)";"General (1)";"Management Decision (1)"
"3/14/24 02:40";"TM253*B";"135min flattener do not jog";"03:15:00";"14-Mar";"2";"Christo";"3.25";"B";"Electrical Maintenance (B)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"Electrical software (3)"
"7/21/24 14:15";"MF113*H";"Material Hot. 240 Minutes";"03:15:00";"21-Jul";"3";"Caiphus";"3.25";"H";"Production (H)";"Jul-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/4/24 22:00";"MB111*G";"no schedulable material 480 min from 22:00 to 06:00";"06:15:00";"04-May";"1";"Gerhard";"6.25";"G";"Other External Services (G)";"May-2024";"Management Decision";"Low Slab Stock/ NO Material (B)";"General (1)";"General (1)";"Management Decision (1)"
"8/8/24 23:45";"SS133*H";"no schedules [23h45 to 06h00]";"06:15:00";"08-Aug";"4";"David ";"6.25";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";" No Schedules (3)"
"6/22/24 11:50";"TP132*H";"Piece of Scrap Stuck At The Crop Shear - 16minutes";"00:16:00";"22-Jun";"3";"Caiphus";"0.266666667";"H";"Production (H)";"Jun-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"3/1/24 09:40";"TM12B*A";"Maintenance Tighten Mandrel Nut. 20 Minutes";"00:20:00";"01-Mar";"3";"Caiphus";"0.333333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Mandrel(B)"
"3/2/24 12:10";"TP131*H";"Clean Marks On Work Rolls With Grinder. 20 Minutes";"00:20:00";"02-Mar";"3";"Caiphus";"0.333333333";"H";"Production (H)";"Mar-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";"Clean Rolls (1)"
"3/8/24 01:40";"TP132*H";"Remove Coils Damaged Tail End From Line. 20 Minutes";"00:20:00";"08-Mar";"3";"Caiphus";"0.333333333";"H";"Production (H)";"Mar-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"3/8/24 10:00";"PP423*H";"20min tea time";"00:20:00";"08-Mar";"2";"Christo";"0.333333333";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/8/24 14:00";"PP423*H";"20min tea time";"00:20:00";"08-Mar";"2";"Christo";"0.333333333";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/12/24 18:05";"TM28H*H";"20min zero temper mill";"00:20:00";"12-Mar";"4";"David ";"0.333333333";"H";"Production (H)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Rolls (H)"
"3/13/24 03:30";"TM47E*A";"20min hydraulic tripped due to low oil level";"00:20:00";"13-Mar";"4";"David ";"0.333333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Main Mill Hyd System (7) ";"Structure (E ) "
"3/13/24 22:00";"PP423*H";"20MIN TEA TIME";"00:20:00";"13-Mar";"2";"Christo";"0.333333333";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/14/24 02:00";"PP423*H";"20min tea time";"00:20:00";"14-Mar";"2";"Christo";"0.333333333";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/15/24 12:55";"TM47A*A";"OLIE LOW AT 6MM 20MIN";"00:20:00";"15-Mar";"4";"David ";"0.333333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Main Mill Hyd System (7) ";"Pumps (A)"
"3/17/24 03:05";"SS132*H";"Loading Urgent Coils. 20 Minutes";"00:20:00";"17-Mar";"3";"Caiphus";"0.333333333";"H";"Production (H)";"Mar-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"3/21/24 15:00";"TP132*H";"Remove Piece Of Scrap That Was Stuck At Crop Shear. 20 Minutes";"00:20:00";"21-Mar";"3";"Caiphus";"0.333333333";"H";"Production (H)";"Mar-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"3/23/24 14:55";"TM282*A";"20mi hydraulic tripped";"00:20:00";"23-Mar";"1";"Gerhard";"0.333333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical Hardware (2)"
"3/26/24 22:35";"TM429*B";"Hydraulics Tripped. 20 Minutes";"00:20:00";"26-Mar";"3";"Caiphus";"0.333333333";"B";"Electrical Maintenance (B)";"Mar-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Central Hyd System (2)";"Pumps(9)"
"3/27/24 20:40";"TM34C*A";"recoiler mandrel drive tripped 20 min";"00:20:00";"27-Mar";"1";"Gerhard";"0.333333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"main dirve gear box (C )"
"3/28/24 04:10";"TP133*H";"removing unprocessed coil due to decoiler mandrel not expanding 20 min";"00:20:00";"28-Mar";"1";"Gerhard";"0.333333333";"H";"Production (H)";"Mar-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"4/2/24 02:50";"PP211*H";"20min change scrap bucket";"00:20:00";"02-Apr";"2";"Christo";"0.333333333";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";"Crop Shear (1)";"Crop Shear (1)"
"4/8/24 09:30";"SS132*L";"Re-Wind Coil Due To Scheduler Canceling Scedule. Coil Not On Schedule Anymore. 20 Minutes";"00:20:00";"08-Apr";"3";"Caiphus";"0.333333333";"L";"Product Control (L)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"4/8/24 12:15";"TM162*A";"Conveyor Not Moving. 20 Minutes. After removal of prep station table, conveyor was not on limit. Reset through the valve and left okay.";"00:20:00";"08-Apr";"3";"Caiphus";"0.333333333";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Second Conveyor (6)";"Electrical Hardware (2)"
"4/8/24 15:00";"TP132*G";"Crop Shear Auto cylce Cut Big Piece Of Scrap. 20 Minutes";"00:20:00";"08-Apr";"3";"Caiphus";"0.333333333";"G";"Other External Services (G)";"Apr-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"4/8/24 17:00";"TP132*H";"Strugle To Put Coil With Outstanding Wraps Into Line. 20 Minutes";"00:20:00";"08-Apr";"3";"Caiphus";"0.333333333";"H";"Production (H)";"Apr-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"4/12/24 08:45";"TM28I*A";"20min secure temper mill sprindle bolts";"00:20:00";"12-Apr";"4";"David ";"0.333333333";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Structure (I)"
"4/13/24 19:05";"TM11I*A";"Struggle To Put Coil With Big Fish Tail Into Line Due To Prep Station O/O/O. 20 Minutes";"00:20:00";"13-Apr";"3";"Caiphus";"0.333333333";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Coil Prep Sattion (1)";"Shear Scrap table S/side lift cyl (I)"
"4/17/24 09:00";"SS121*H";"Ramp Full, Hmn3 Cranes Busy Loading Trucks - 20Min";"00:20:00";"17-Apr";"3";"Caiphus";"0.333333333";"H";"Production (H)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"4/27/24 13:40";"SS111*D";"monitor o/o/o";"00:20:00";"27-Apr";"3";"Caiphus";"0.333333333";"D";"Process Automaiton (D)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";"Common Equipment(1)";"Common Equipment (1)"
"4/30/24 22:20";"TM466*A";"40min lube the plant with grease";"00:20:00";"30-Apr";"2";"Christo";"0.333333333";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Lube System (6)";"Lube reservior & Grease Points (6)"
"5/1/24 21:40";"TM129*A";"Gear Change Problem.";"00:20:00";"01-May";"3";"Caiphus";"0.333333333";"A";"Mechanical Maintenance (A)";"May-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Main drive gearbox (9)"
"5/11/24 07:10";"TM28I*B";"20min no line run";"00:20:00";"11-May";"4";"David ";"0.333333333";"B";"Electrical Maintenance (B)";"May-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Structure (I)"
"5/15/24 10:00";"PP423*H";"20MIN Tea Time";"00:20:00";"15-May";"3";"Caiphus";"0.333333333";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/15/24 10:00";"PP423*H";"20MIN Tea Time";"00:20:00";"15-May";"3";"Caiphus";"0.333333333";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
