CID,UID,Type,Production Date,Hours,Month,Month(Number),Year,Cast,Slab,Grade,Reclass Code,Comments,Width,Widths,Thick,Thickess,MassIN,MassOut,Mass out tons,NextProcess
7245060,HL68160,HL,3/25/24 11:28,11:28:34,3/25/24,3,2024,F401852,4305,AC2 31,,"L. Scale
L Scratches T/END

",1511,1511,1.9,1.9,25740,22860,22.86,13
7245051,HX74203,HX,3/25/24 11:47,11:47:58,3/25/24,3,2024,F401121,4470,AC2 31,C150,OVER GAUGE,1513,1513,3,3,22480,2200,2.2,13
7245060,HX74202,HX,3/25/24 11:17,11:17:26,3/25/24,3,2024,F401852,4305,AC2 31,C781,"FOLDS
",1511,1511,1.9,1.9,25740,1600,1.6,13
7248051,HL68226,HL,3/26/24 11:54,11:54:02,3/26/24,3,2024,C402199,4201,AC2 31,,"L. Scale
L. Coil Breaks Imp.- T/End
L. HSMN Roll Marks
",1228,1228,1.4,1.4,23120,20360,20.36,13
7248051,HX74237,HX,3/26/24 11:44,11:44:31,3/26/24,3,2024,C402199,4201,AC2 31,D212,"WAVY EDGES
",1228,1228,1.4,1.4,23120,2000,2,13
7243073,HL68273,HL,3/27/24 11:30,11:30:47,3/27/24,3,2024,F402075,4480,AC1 37,,"L. Coil Breaks Imp.- T/End
L. Scale
L. Temper Roll Marks
",1208,1208,1.8,1.8,23780,22300,22.3,13
7234034,HL68272,HL,3/27/24 11:15,11:15:31,3/27/24,3,2024,F401823,4101,AC2 31,,"L. Scale
L. Temper Roll Marks
",1241,1241,1.5,1.5,23200,10780,10.78,13
7260059,HL68274,HL,3/27/24 11:50,11:50:32,3/27/24,3,2024,F401979,4180,AC1 37,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
M. outstanding wraps T/End",1211,1211,1.8,1.8,23160,22160,22.16,13
7243073,HX74282,HX,3/27/24 11:21,11:21:28,3/27/24,3,2024,F402075,4480,AC1 37,C221,"Damaged Edges
",1208,1208,1.8,1.8,23780,1180,1.18,13
7234034,HX74281,HX,3/27/24 11:05,11:05:13,3/27/24,3,2024,F401823,4101,AC2 31,D236,telescoped,1241,1241,1.5,1.5,23200,660,0.66,13
7260059,HX74283,HX,3/27/24 11:40,11:40:52,3/27/24,3,2024,F401979,4180,AC1 37,C836,pinchers,1211,1211,1.8,1.8,23160,860,0.86,13
7225019,HL68363,HL,3/30/24 11:32,11:32:03,3/30/24,3,2024,F401704,4102,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Telescope",1236,1236,2.4,2.4,23040,22900,22.9,13
7234052,HL68361,HL,3/30/24 11:06,11:06:23,3/30/24,3,2024,F401829,4103,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Telescope",1232,1232,2.4,2.4,23100,11480,11.48,13
7234052,HL68362,HL,3/30/24 11:13,11:13:51,3/30/24,3,2024,F401829,4103,AC2 31,,"L. Scale
L. Temper Roll Marks
",1232,1232,2.4,2.4,23100,10380,10.38,13
7259048,HL68364,HL,3/30/24 11:46,11:46:46,3/30/24,3,2024,F402257,4201,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Telescope",1230,1230,2.4,2.4,23400,20720,20.72,13
7234052,HX74357,HX,3/30/24 11:16,11:16:49,3/30/24,3,2024,F401829,4103,AC2 31,C163,"Too Narrow
Over Guage",1232,1232,2.4,2.4,23100,1300,1.3,13
7259048,HX74358,HX,3/30/24 11:48,11:48:47,3/30/24,3,2024,F402257,4201,AC2 31,C150,Over Gauge,1230,1230,2.4,2.4,23400,2600,2.6,13
7248055,HL68432,HL,3/31/24 11:37,11:37:33,3/31/24,3,2024,F401797,4403,AC2 31,,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
L. Telescope",1229,1229,1.4,1.4,22360,22240,22.24,13
7248054,HL68433,HL,3/31/24 11:58,11:58:49,3/31/24,3,2024,F401797,4402,AC2 31,,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
L. Outstanding Wraps",1231,1231,1.4,1.4,22340,20740,20.74,13
7248058,HL68431,HL,3/31/24 11:14,11:14:58,3/31/24,3,2024,F401936,4201,AC2 31,,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
L. Dished",1233,1233,1.4,1.4,22780,21360,21.36,13
7248054,HX74391,HX,3/31/24 11:45,11:45:41,3/31/24,3,2024,F401797,4402,AC2 31,C221,"Damaged Edges
",1231,1231,1.4,1.4,22340,1520,1.52,13
7248058,HX74390,HX,3/31/24 11:20,11:20:24,3/31/24,3,2024,F401936,4201,AC2 31,C836,Pinchers,1233,1233,1.4,1.4,22780,620,0.62,13
7251046,HL68490,HL,4/1/24 11:08,11:08:34,4/1/24,4,2024,F401931,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Gouges-Tail End
",1235,1235,1.5,1.5,23080,21520,21.52,13
7232070,HL68491,HL,4/1/24 11:24,11:24:35,4/1/24,4,2024,F401307,4402,AC2 31,,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
",1168,1168,1.75,1.75,21800,10560,10.56,13
7232070,HL68492,HL,4/1/24 11:31,11:31:30,4/1/24,4,2024,F401307,4402,AC2 31,,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
Scratches tail end
",1168,1168,1.75,1.75,21800,10220,10.22,13
7252038,HX74423,HX,4/1/24 11:45,11:45:53,4/1/24,4,2024,F402195,4180,AC2 31,C836,pinchers,1232,1232,1.5,1.5,23100,1680,1.68,13
7232070,HX74422,HX,4/1/24 11:16,11:16:54,4/1/24,4,2024,F401307,4402,AC2 31,C836,pinchers,1168,1168,1.75,1.75,21800,880,0.88,13
7228069,9810419,98,4/2/24 11:36,11:36:51,4/2/24,4,2024,F401756,4404,AC1 31,,"L. Scale
L. Gouges-Tail End
L. Coil Breaks Imp.- T/End
",974,974,2,2,15520,14580,14.58,4
7228060,9810420,98,4/2/24 11:59,11:59:01,4/2/24,4,2024,F401756,4301,AC1 31,,"L. Gouges-Tail End
L. Pen. S. Lam
L. Scale-Tail End
Floppy Center tail end
",973,973,2,2,15400,13180,13.18,4
0359686,HL68532,HL,4/2/24 11:01,11:01:16,4/2/24,4,2024,F310320,4480,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
",1228,1228,1.8,1.8,23060,21340,21.34,13
7261074,HL68533,HL,4/2/24 11:16,11:16:21,4/2/24,4,2024,F402250,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
",1228,1228,1.75,1.75,24220,22180,22.18,13
7228069,HX74469,HX,4/2/24 11:41,11:41:14,4/2/24,4,2024,F401756,4404,AC1 31,C212,wavy edges,974,974,2,2,15520,900,0.9,4
7228060,HX74470,HX,4/2/24 11:50,11:50:10,4/2/24,4,2024,F401756,4301,AC1 31,C221,"Damaged Edges
",973,973,2,2,15400,1480,1.48,4
7261074,HX74467,HX,4/2/24 11:06,11:06:04,4/2/24,4,2024,F402250,4280,AC2 31,C836,pinchers,1228,1228,1.75,1.75,24220,1420,1.42,13
7261074,HX74468,HX,4/2/24 11:20,11:20:32,4/2/24,4,2024,F402250,4280,AC2 31,C221,"Damaged Edges
",1228,1228,1.75,1.75,24220,540,0.54,13
7255025,HL68589,HL,4/3/24 11:22,11:22:29,4/3/24,4,2024,F402128,4101,RC1 18,,"Oxide Scale
",1452,1452,3.8,3.8,25720,24440,24.44,13
7264074,HL68590,HL,4/3/24 11:51,11:51:35,4/3/24,4,2024,F402112,4302,AC2 32,,L. Scale,1515,1515,1.9,1.9,25640,24780,24.78,13
7255025,HX74516,HX,4/3/24 11:32,11:32:07,4/3/24,4,2024,F402128,4101,RC1 18,C221,"Damaged Edges
",1452,1452,3.8,3.8,25720,1280,1.28,13
7264074,HX74517,HX,4/3/24 11:51,11:51:50,4/3/24,4,2024,F402112,4302,AC2 32,C221,Coil deleted at SaveMass form.,1515,1515,1.9,1.9,25640,0,0,13
7138015,9810438,98,4/4/24 11:43,11:43:56,4/4/24,4,2024,F401090,4202,AC1 36,C163H,"WIDTH
1\4 =1222 
1\2 =1224 
3\4 =1222 
THICKNESS
1\4 =3.68 
1\2 =3.64 
3\4 =3.67 
Too Narrow  C163H    M  60%",1226,1226,3.8,3.8,22700,22380,22.38,4
7260107,HL68670,HL,4/4/24 11:06,11:06:31,4/4/24,4,2024,F402145,4101,AC5 31,,"L. Scale
L. Temper Roll Marks
",1240,1240,3.9,3.9,25180,12360,12.36,13
7260107,HL68671,HL,4/4/24 11:13,11:13:05,4/4/24,4,2024,F402145,4101,AC5 31,,"L. Scale
L. Temper Roll Marks
",1240,1240,3.9,3.9,25180,12520,12.52,13
7247021,HL68672,HL,4/4/24 11:33,11:33:05,4/4/24,4,2024,F401825,4101,AC2 31,,"L. Scale
L. Temper Roll Marks
",1235,1235,2.9,2.9,23240,23060,23.06,13
7404020,HL68673,HL,4/4/24 11:55,11:55:21,4/4/24,4,2024,F402215,4190,AC2 32,,"L. Scale
L. Temper Roll Marks
",1235,1235,2.9,2.9,21920,21580,21.58,13
7243057,HL68738,HL,4/5/24 11:48,11:48:12,4/5/24,4,2024,F402006,4101,AC2 31,,"L. Scale
L. Temper Roll Marks
",1240,1240,2,2,23060,11420,11.42,13
7243057,HL68739,HL,4/5/24 11:54,11:54:25,4/5/24,4,2024,F402006,4101,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale
L. Temper Roll Marks
",1240,1240,2,2,23060,11380,11.38,13
7407042,HL68736,HL,4/5/24 11:28,11:28:04,4/5/24,4,2024,F401563,4201,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale
L. Temper Roll Marks
M. telescoped",1223,1223,1.8,1.8,23380,23240,23.24,13
7233038,HL68737,HL,4/5/24 11:39,11:39:06,4/5/24,4,2024,F401692,4102,AC5 31,,"L. Scale
",1234,1234,4,4,23020,22600,22.6,13
7233038,HL68737,HL,4/5/24 11:39,11:39:06,4/5/24,4,2024,F401692,4102,AC5 31,,"L. Scale
",1234,1234,4,4,23020,22600,22.6,13
7416048,HL68767,HL,4/6/24 11:13,11:13:23,4/6/24,4,2024,F402622,4103,AC5 34,,"L. Scale
L. Temper Roll Marks
",1230,1230,1.5,1.5,22460,21120,21.12,13
7416054,HL68768,HL,4/6/24 11:30,11:30:19,4/6/24,4,2024,F402624,4180,AC5 34,,"L. Scale
L. Temper Roll Marks
",1231,1231,1.5,1.5,22700,22660,22.66,13
7416048,HX74585,HX,4/6/24 11:17,11:17:07,4/6/24,4,2024,F402622,4103,AC5 34,C836,pinchers,1230,1230,1.5,1.5,22460,980,0.98,13
7416062,HX74586,HX,4/6/24 11:55,11:55:16,4/6/24,4,2024,F402629,4202,AC5 34,C221,"Damaged Edges
",1228,1228,1.5,1.5,22240,580,0.58,13
7415100,9810542,98,4/7/24 11:07,11:07:35,4/7/24,4,2024,F402533,4304,RC1 18,,"L. Scale
L. Temper Roll Marks
",977,977,2.01,2.01,17660,16960,16.96,4
7122034,HL69002,HL,4/7/24 11:37,11:37:10,4/7/24,4,2024,F400798,4303,AC1 33,,"L. Pen. S. Lam
L. Scale
L. Temper Roll Marks
",1103,1103,1.9,1.9,21460,10500,10.5,13
7122034,HL69003,HL,4/7/24 11:45,11:45:27,4/7/24,4,2024,F400798,4303,AC1 33,,"
L. Scale
L. Temper Roll Marks
",1103,1103,1.9,1.9,21460,8860,8.86,13
7122034,HX74625,HX,4/7/24 11:31,11:31:17,4/7/24,4,2024,F400798,4303,AC1 33,C221,"Damaged Edges
",1103,1103,1.9,1.9,21460,1400,1.4,13
7413063,HX74659,HX,4/8/24 11:03,11:03:42,4/8/24,4,2024,F402426,4180,AC2 31,C868,Scale,1230,1230,1.75,1.75,22680,1420,1.42,13
7418047,9810560,98,4/9/24 11:54,11:54:14,4/9/24,4,2024,F402733,4102,AC2 31,C836M,"Pinchers  C836M    F-M-T  100%
Not Tempered  D824H    F-M-T  100%",1230,1230,1.4,1.4,22920,5880,5.88,13
7418048,HL69120,HL,4/9/24 11:27,11:27:57,4/9/24,4,2024,F402733,4180,AC2 31,,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
",1233,1233,1.4,1.4,22920,18900,18.9,13
7418047,HL69121,HL,4/9/24 11:48,11:48:44,4/9/24,4,2024,F402733,4102,AC2 31,,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
L. Pincher Imp. T-End
",1230,1230,1.4,1.4,22920,15520,15.52,13
7418048,HX74704,HX,4/9/24 11:17,11:17:06,4/9/24,4,2024,F402733,4180,AC2 31,C836,Pinchers,1233,1233,1.4,1.4,22920,660,0.66,13
7418048,HX74705,HX,4/9/24 11:33,11:33:11,4/9/24,4,2024,F402733,4180,AC2 31,C836,Pinchers,1233,1233,1.4,1.4,22920,1540,1.54,13
7418047,HX74706,HX,4/9/24 11:38,11:38:02,4/9/24,4,2024,F402733,4102,AC2 31,C221,"Damaged Edges
",1230,1230,1.4,1.4,22920,1820,1.82,13
7429051,HL69224,HL,4/12/24 11:37,11:37:43,4/12/24,4,2024,F402882,4480,AC2 31,,"L. Scale
L. Temper Roll Marks",1233,1233,1.4,1.4,23720,21720,21.72,13
7430051,HL69225,HL,4/12/24 11:58,11:58:23,4/12/24,4,2024,F402899,4404,AC2 31,,"L. Scale
L. Temper Roll Marks",1233,1233,1.4,1.4,23400,21820,21.82,13
7429050,HL69223,HL,4/12/24 11:16,11:16:58,4/12/24,4,2024,F402882,4403,AC2 31,,"L. Scale
L. Temper Roll Marks",1232,1232,1.4,1.4,23660,20540,20.54,13
7426041,HL69222,HL,4/12/24 11:01,11:01:08,4/12/24,4,2024,F402798,4301,AC2 31,,"L. Scale
L. Temper Roll Marks",1230,1230,1.4,1.4,22780,22320,22.32,13
7429051,HX74780,HX,4/12/24 11:28,11:28:54,4/12/24,4,2024,F402882,4480,AC2 31,C221,"Damaged Edges
",1233,1233,1.4,1.4,23720,920,0.92,13
7429051,HX74781,HX,4/12/24 11:38,11:38:18,4/12/24,4,2024,F402882,4480,AC2 31,C221,"Damaged Edges
",1233,1233,1.4,1.4,23720,1040,1.04,13
7430051,HX74782,HX,4/12/24 11:48,11:48:58,4/12/24,4,2024,F402899,4404,AC2 31,C221,"Damaged Edges
",1233,1233,1.4,1.4,23400,1460,1.46,13
7429050,HX74778,HX,4/12/24 11:07,11:07:50,4/12/24,4,2024,F402882,4403,AC2 31,C221,"Damaged Edges
",1232,1232,1.4,1.4,23660,1560,1.56,13
7429050,HX74779,HX,4/12/24 11:19,11:19:21,4/12/24,4,2024,F402882,4403,AC2 31,C221,"Damaged Edges
",1232,1232,1.4,1.4,23660,1560,1.56,13
7426041,HX74777,HX,4/12/24 11:01,11:01:25,4/12/24,4,2024,F402798,4301,AC2 31,C221,"Damaged Edges
",1230,1230,1.4,1.4,22780,600,0.6,13
7236114,HL69291,HL,4/13/24 11:46,11:46:45,4/13/24,4,2024,F401903,4180,RC3 1,,"L. Scale
L. Temper Roll Marks
Scratches t/end
",1203,1203,2.3,2.3,23137,22500,22.5,13
7244037,HL69289,HL,4/13/24 11:12,11:12:31,4/13/24,4,2024,F401951,4402,AC2 31,,"L. Scale
L. Temper Roll Marks
",1228,1228,1.5,1.5,23360,23200,23.2,13
7403076,HL69290,HL,4/13/24 11:28,11:28:44,4/13/24,4,2024,F401417,4201,AC5 36,,"L. Scale
L. Temper Roll Marks
",1218,1218,6,6,22880,18520,18.52,13
7429034,HL69288,HL,4/13/24 11:01,11:01:49,4/13/24,4,2024,F402789,4101,AC2 32,,"L. Scale
L. Temper Roll Marks
",1243,1243,1.6,1.6,24760,23240,23.24,13
7403076,HX75044,HX,4/13/24 11:26,11:26:40,4/13/24,4,2024,F401417,4201,AC5 36,C236,telescope,1218,1218,6,6,22880,1700,1.7,13
7403076,HX75045,HX,4/13/24 11:30,11:30:08,4/13/24,4,2024,F401417,4201,AC5 36,C150,over gauge-cardex,1218,1218,6,6,22880,2620,2.62,13
7432048,HL69359,HL,4/14/24 11:51,11:51:49,4/14/24,4,2024,F402962,4304,AC2 31,,"L. Scale
L. Temper Roll Marks
",1229,1229,1.4,1.4,23500,19840,19.84,13
7432040,HL69358,HL,4/14/24 11:32,11:32:24,4/14/24,4,2024,F402801,4101,AC2 31,,"L. Scale
L. Temper Roll Marks
",1226,1226,1.4,1.4,23100,20780,20.78,13
7432043,HL69357,HL,4/14/24 11:10,11:10:37,4/14/24,4,2024,F402803,4101,AC2 31,,"L. Scale
L. Temper Roll Marks
",1230,1230,1.4,1.4,23160,21880,21.88,13
7432048,HX75105,HX,4/14/24 11:52,11:52:06,4/14/24,4,2024,F402962,4304,AC2 31,C221,"Damaged Edges
",1229,1229,1.4,1.4,23500,1160,1.16,13
7432048,HX75104,HX,4/14/24 11:40,11:40:31,4/14/24,4,2024,F402962,4304,AC2 31,C221,"Damaged Edges
",1229,1229,1.4,1.4,23500,2520,2.52,13
7432040,HX75102,HX,4/14/24 11:21,11:21:47,4/14/24,4,2024,F402801,4101,AC2 31,C221,"Damaged Edges
",1226,1226,1.4,1.4,23100,1620,1.62,13
7432040,HX75103,HX,4/14/24 11:32,11:32:37,4/14/24,4,2024,F402801,4101,AC2 31,C221,"Damaged Edges
",1226,1226,1.4,1.4,23100,720,0.72,13
7432043,HX75100,HX,4/14/24 11:01,11:01:19,4/14/24,4,2024,F402803,4101,AC2 31,C221,"Damaged Edges
",1230,1230,1.4,1.4,23160,720,0.72,13
7432043,HX75101,HX,4/14/24 11:10,11:10:50,4/14/24,4,2024,F402803,4101,AC2 31,C221,"Damaged Edges
",1230,1230,1.4,1.4,23160,560,0.56,13
7410077,9810607,98,4/15/24 11:17,11:17:18,4/15/24,4,2024,F402409,4403,RC3 1,C836H,"Pinchers  C836H    M  10%
L. Gouges-Tail End
",1196,1196,2.3,2.3,23840,23140,23.14,13
7419036,HL69425,HL,4/15/24 11:52,11:52:17,4/15/24,4,2024,F402567,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
",1228,1228,1.5,1.5,22660,19560,19.56,13
7432035,HL69424,HL,4/15/24 11:38,11:38:28,4/15/24,4,2024,F402423,4103,AC2 31,,"L. Scale
L. Temper Roll Marks
",1230,1230,1.5,1.5,22860,21480,21.48,13
7420119,HL69423,HL,4/15/24 11:01,11:01:38,4/15/24,4,2024,F402774,4202,AC2 31,,"
L. Scale
L. Temper Roll Marks
",1229,1229,1.75,1.75,22660,21940,21.94,13
7419036,HX75152,HX,4/15/24 11:56,11:56:08,4/15/24,4,2024,F402567,4280,AC2 31,C836,"pinchers
as per cardex info",1228,1228,1.5,1.5,22660,3320,3.32,13
7410077,HX75150,HX,4/15/24 11:19,11:19:19,4/15/24,4,2024,F402409,4403,RC3 1,C836,pinchers,1196,1196,2.3,2.3,23840,620,0.62,13
7432035,HX75151,HX,4/15/24 11:27,11:27:42,4/15/24,4,2024,F402423,4103,AC2 31,C836,pinchers,1230,1230,1.5,1.5,22860,1160,1.16,13
7262004,9810618,98,4/16/24 11:37,11:37:28,4/16/24,4,2024,F402293,4104,AC1 33,D788H,Gouge Marks  D788H    F-M-T  80%,1079,1079,4.5,4.5,19160,16760,16.76,4
7410162,9810619,98,4/16/24 11:59,11:59:23,4/16/24,4,2024,F402529,4301,RC1 18,C156H,"Thickness Variation  C156H    F-M-T  80%
Too Narrow Tail End  C165H    T  20%
1\4 = 982x2.08
1\2 = 982x2.16
3\4 = 982x2.33
",982,982,2.01,2.01,17240,15220,15.22,13
7411011,HL69460,HL,4/16/24 11:18,11:18:27,4/16/24,4,2024,F402554,4402,AC1 37,,"L. Scale
",1243,1243,3.2,3.2,23400,11080,11.08,13
7411011,HL69459,HL,4/16/24 11:12,11:12:34,4/16/24,4,2024,F402554,4402,AC1 37,,"L. Scale
",1243,1243,3.2,3.2,23400,11920,11.92,13
7262004,HX75185,HX,4/16/24 11:28,11:28:35,4/16/24,4,2024,F402293,4104,AC1 33,C221,"Damaged Edges
",1079,1079,4.5,4.5,19160,1000,1,4
7410162,HX75186,HX,4/16/24 11:45,11:45:20,4/16/24,4,2024,F402529,4301,RC1 18,C221,"Damaged Edges
",982,982,2.01,2.01,17240,540,0.54,13
7432042,HX75184,HX,4/16/24 11:02,11:02:58,4/16/24,4,2024,F402801,4202,AC2 31,C210,bad shape,1228,1228,1.4,1.4,23060,900,0.9,13
7431027,HL69505,HL,4/17/24 11:38,11:38:58,4/17/24,4,2024,F402736,4201,AC2 31,,"L. Scale
",1233,1233,2.3,2.3,18740,9080,9.08,13
7431027,HL69506,HL,4/17/24 11:45,11:45:08,4/17/24,4,2024,F402736,4201,AC2 31,,L. Scale,1233,1233,2.3,2.3,18740,9160,9.16,13
7435034,HL69503,HL,4/17/24 11:08,11:08:51,4/17/24,4,2024,C402977,4103,AC2 31,,"L. Scale
",1232,1232,1.5,1.5,23020,22940,22.94,13
7429052,HL69504,HL,4/17/24 11:23,11:23:04,4/17/24,4,2024,F402827,4302,AC1 37,,"L. Scale
Slightly Narrow T/End
L. Scratches T/End
",1206,1206,1.8,1.8,23420,23220,23.22,13
7431027,HX75233,HX,4/17/24 11:48,11:48:59,4/17/24,4,2024,F402736,4201,AC2 31,C836,,1233,1233,2.3,2.3,18740,500,0.5,13
7430058,HL69572,HL,4/18/24 11:20,11:20:26,4/18/24,4,2024,F402902,4402,AC2 31,,"
1\4 = 1.78
1\2 = 1.71
3\4 = 1.81

L. Scale
L. Temper Roll Marks
",1173,1173,1.8,1.8,23280,21080,21.08,13
7437051,HL69573,HL,4/18/24 11:47,11:47:36,4/18/24,4,2024,F403002,4103,AC2 31,,"L. Scale
L. Temper Roll Marks
",1229,1229,1.5,1.5,23000,21080,21.08,13
7430058,HX75278,HX,4/18/24 11:21,11:21:17,4/18/24,4,2024,F402902,4402,AC2 31,C835,Coil deleted at SaveMass form.,1173,1173,1.8,1.8,23280,0,0,13
7437051,HX75279,HX,4/18/24 11:32,11:32:35,4/18/24,4,2024,F403002,4103,AC2 31,C221,Coil deleted at SaveMass form.,1229,1229,1.5,1.5,23000,0,0,13
7435035,HL69649,HL,4/19/24 11:41,11:41:55,4/19/24,4,2024,C402977,4201,AC2 31,,"L. Scale
L. Temper Roll Marks
",1228,1228,1.5,1.5,23280,21080,21.08,13
7442040,HL69648,HL,4/19/24 11:21,11:21:52,4/19/24,4,2024,F403062,4401,AC2 31,,"L. Scale
L. Temper Roll Marks
",1228,1228,1.5,1.5,23640,20760,20.76,13
7435035,HX75332,HX,4/19/24 11:30,11:30:56,4/19/24,4,2024,C402977,4201,AC2 31,C221,"Pinchers
Damaged Edges
",1228,1228,1.5,1.5,23280,2020,2.02,13
7442047,HX75333,HX,4/19/24 11:52,11:52:54,4/19/24,4,2024,F403063,4402,AC2 31,C221,"Damaged Edges
",1229,1229,1.5,1.5,23680,1160,1.16,13
7442040,HX75330,HX,4/19/24 11:01,11:01:39,4/19/24,4,2024,F403062,4401,AC2 31,C836,Pinchers,1228,1228,1.5,1.5,23640,1900,1.9,13
7442040,HX75331,HX,4/19/24 11:24,11:24:25,4/19/24,4,2024,F403062,4401,AC2 31,C210,Bad Shape,1228,1228,1.5,1.5,23640,1000,1,13
7439028,HL69708,HL,4/20/24 11:38,11:38:29,4/20/24,4,2024,F403012,4180,AC1 37,,"L. Scale
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
medium telescope",1298,1298,2.2,2.2,24893,24740,24.74,13
7442053,HL69709,HL,4/20/24 11:53,11:53:49,4/20/24,4,2024,F403064,4406,AC2 31,,"L. Scale
L. Gouges-Tail End
",1230,1230,1.5,1.5,23680,20620,20.62,13
7442053,HX75368,HX,4/20/24 11:57,11:57:17,4/20/24,4,2024,F403064,4406,AC2 31,C221,"Damaged Edges
",1230,1230,1.5,1.5,23680,1520,1.52,13
7442053,HX75367,HX,4/20/24 11:44,11:44:45,4/20/24,4,2024,F403064,4406,AC2 31,C836,pinchers,1230,1230,1.5,1.5,23680,1520,1.52,13
7438071,HL69761,HL,4/21/24 11:36,11:36:57,4/21/24,4,2024,F402955,4102,RC3 1,,"L. Scale
L. Gouges-Tail End
L. HSMN Roll Marks
",1193,1193,2.3,2.3,23020,20240,20.24,13
7438071,HL69761,HL,4/21/24 11:36,11:36:57,4/21/24,4,2024,F402955,4102,RC3 1,,"L. Scale
L. Gouges-Tail End
L. HSMN Roll Marks
",1193,1193,2.3,2.3,23020,20240,20.24,13
7442062,HL69762,HL,4/21/24 11:51,11:51:45,4/21/24,4,2024,F403063,4405,AC2 31,,"L. Scale
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
",1229,1229,1.45,1.45,23620,21680,21.68,13
7438069,HL69760,HL,4/21/24 11:22,11:22:07,4/21/24,4,2024,F402954,4280,RC3 1,,"L. Scale
L. Gouges-Tail End
L. Coil Breaks Imp.- T/End
",1192,1192,2.3,2.3,23040,21100,21.1,13
7438069,HL69760,HL,4/21/24 11:22,11:22:07,4/21/24,4,2024,F402954,4280,RC3 1,,"L. Scale
L. Gouges-Tail End
L. Coil Breaks Imp.- T/End
",1192,1192,2.3,2.3,23040,21100,21.1,13
7438071,HX75419,HX,4/21/24 11:28,11:28:16,4/21/24,4,2024,F402955,4102,RC3 1,C212,wavy edges,1193,1193,2.3,2.3,23020,2600,2.6,13
7438071,HX75419,HX,4/21/24 11:28,11:28:16,4/21/24,4,2024,F402955,4102,RC3 1,C212,wavy edges,1193,1193,2.3,2.3,23020,2600,2.6,13
7442062,HX75420,HX,4/21/24 11:42,11:42:25,4/21/24,4,2024,F403063,4405,AC2 31,C836,pinchers,1229,1229,1.45,1.45,23620,1220,1.22,13
7442062,HX75421,HX,4/21/24 11:55,11:55:15,4/21/24,4,2024,F403063,4405,AC2 31,C212,wavy edges,1229,1229,1.45,1.45,23620,720,0.72,13
7438069,HX75418,HX,4/21/24 11:07,11:07:50,4/21/24,4,2024,F402954,4280,RC3 1,C212,wavy edges,1192,1192,2.3,2.3,23040,1660,1.66,13
7438069,HX75418,HX,4/21/24 11:07,11:07:50,4/21/24,4,2024,F402954,4280,RC3 1,C212,wavy edges,1192,1192,2.3,2.3,23040,1660,1.66,13
7431077,HX75417,HX,4/21/24 11:01,11:01:03,4/21/24,4,2024,C402927,4402,AC1 31,C221,"Damaged Edges
",950,950,2,2,15300,860,0.86,4
7443049,HL70024,HL,4/22/24 11:29,11:29:52,4/22/24,4,2024,F403084,4102,AC2 31,,"L. Scale
",1228,1228,1.5,1.5,23000,21140,21.14,13
7443043,HL70026,HL,4/22/24 11:56,11:56:22,4/22/24,4,2024,F403083,4103,AC2 31,,"L. Scale
",1228,1228,1.5,1.5,23000,20680,20.68,13
7443057,HL70025,HL,4/22/24 11:43,11:43:03,4/22/24,4,2024,F403085,4102,AC2 31,,"L. Scale
",1227,1227,1.5,1.5,22640,21500,21.5,13
7443047,HL70023,HL,4/22/24 11:03,11:03:02,4/22/24,4,2024,F403083,4280,AC2 31,,"L. Scale
",1227,1227,1.5,1.5,23120,21560,21.56,13
7443049,HX75474,HX,4/22/24 11:15,11:15:02,4/22/24,4,2024,F403084,4102,AC2 31,C221,"Damaged Edges
",1228,1228,1.5,1.5,23000,1760,1.76,13
7443043,HX75477,HX,4/22/24 11:56,11:56:45,4/22/24,4,2024,F403083,4103,AC2 31,C221,"Damaged Edges
",1228,1228,1.5,1.5,23000,620,0.62,13
7443043,HX75476,HX,4/22/24 11:48,11:48:49,4/22/24,4,2024,F403083,4103,AC2 31,C221,"Damaged Edges
",1228,1228,1.5,1.5,23000,1720,1.72,13
7443057,HX75475,HX,4/22/24 11:30,11:30:09,4/22/24,4,2024,F403085,4102,AC2 31,C221,Coil deleted at SaveMass form.,1227,1227,1.5,1.5,22640,0,0,13
